"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"12053","65","245",19769.6857282213,0.314382800287297,"Left Superior Temporal Gyrus     -  Left Cerebellum                 "
"12054","65","246",-6412.66637000839,-1.2158332571659,"Left Superior Temporal Gyrus     -  Right Cerebellum                "
"12055","65","251",-31559.7337279407,1.52809375096828,"Left Superior Temporal Gyrus    "
"12056","65","252",28015.054375828,0.479164740591565,"Left Superior Temporal Gyrus     -  Right Precuneus                 "
"12057","65","253",-20480.1957185515,2.05512040814026,"Left Superior Temporal Gyrus     -  Left Middle Temporal Gyrus      "
"12058","65","254",20559.9681353615,-0.0788556075365497,"Left Superior Temporal Gyrus     -  Left Inferior Temporal Gyrus    "
"12059","65","255",30842.7709177628,-0.446432037021021,"Left Superior Temporal Gyrus     -  Right Inferior Temporal Gyrus   "
"12060","65","256",30835.7069751461,-0.3972134807086,"Left Superior Temporal Gyrus     -  Right Postcentral Gyrus         "
"12061","65","257",13004.8583014068,-0.510253280999762,"Left Superior Temporal Gyrus     -  Right Superior Occipital Gyrus  "
"12062","65","258",33752.5811618009,-0.601589229412748,"Left Superior Temporal Gyrus     -  Right Middle Temporal Gyrus     "
"12063","65","259",18405.8144128816,0.104644842603497,"Left Superior Temporal Gyrus     -  Right Superior Parietal Lobule  "
"12064","65","260",6214.13824369196,0.564983079270622,"Left Superior Temporal Gyrus     -  Left Inferior Parietal Lobule   "
"12065","65","261",23778.236256941,0.530508909470084,"Left Superior Temporal Gyrus     -  Left Middle Occipital Gyrus     "
"12066","65","262",9433.35584728856,0.184900869002995,"Left Superior Temporal Gyrus     -  Left Precentral Gyrus           "
"12067","65","263",27422.4023411954,-0.974522903808941,"Left Superior Temporal Gyrus     -  Left Fusiform Gyrus             "
"12068","65","264",-10145.9944439621,-0.0517398455172631,"Left Superior Temporal Gyrus     -  Left Superior Parietal Lobule   "
"12069","66","67",34565.787815859,-0.668262267384694,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12070","66","68",24361.0752467212,0.19998752035277,"Left Middle Temporal Gyrus       -  Right Rolandic Operculum        "
"12071","66","69",2337.45466485877,-0.953781014265043,"Left Middle Temporal Gyrus       -  Left Superior Temporal Gyrus    "
"12072","66","70",-453.155239540152,1.33686619553289,"Left Middle Temporal Gyrus       -  Left Postcentral Gyrus          "
"12073","66","71",17277.7430395352,-0.263807571307402,"Left Middle Temporal Gyrus       -  Left Superior Temporal Gyrus    "
"12074","66","72",2832.43442747388,-0.740793637807441,"Left Middle Temporal Gyrus       -  Right Rolandic Operculum        "
"12075","66","73",28382.4946728355,-0.387207020372041,"Left Middle Temporal Gyrus       -  Right SupraMarginal Gyrus       "
"12076","66","74",-335.52731250551,-0.433856513693938,"Left Middle Temporal Gyrus       -  Left Insula Lobe                "
"12077","66","75",-16598.3583866432,-1.03736863277156,"Left Middle Temporal Gyrus       -  Left Middle Occipital Gyrus     "
"12078","66","76",32035.9043284837,-2.30950865678017,"Left Middle Temporal Gyrus       -  Right Mid Orbital Gyrus         "
"12079","66","77",-21024.3748481782,0.359449267795794,"Left Middle Temporal Gyrus       -  Right Rectal Gyrus              "
"12080","66","78",-23464.8688655527,0.206134806059807,"Left Middle Temporal Gyrus       -  Left Lingual Gyrus              "
"12081","66","79",-22415.8365869209,-0.290032110555033,"Left Middle Temporal Gyrus       -  Left Superior Orbital Gyrus     "
"12082","66","80",6695.9178290536,-0.12938687337144,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12083","66","81",16332.0274375254,-1.24155946961236,"Left Middle Temporal Gyrus       -  Right Middle Temporal Gyrus     "
"12084","66","82",4697.62419368028,-0.56648108074003,"Left Middle Temporal Gyrus       -  Left Medial Temporal Pole       "
"12085","66","85",-13070.8724900161,-2.27368463462222,"Left Middle Temporal Gyrus      "
"12086","66","86",-34548.4810776043,0.0182258230024636,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12087","66","87",-37708.3915233328,-0.829207941218996,"Left Middle Temporal Gyrus       -  Left Angular Gyrus              "
"12088","66","88",13660.4951535158,-0.400124892589562,"Left Middle Temporal Gyrus       -  Left Angular Gyrus              "
"12089","66","89",-25630.88171294,-0.218502416823383,"Left Middle Temporal Gyrus       -  Left Posterior Cingulate Cortex "
"12090","66","90",-668.004685117149,-0.132920797946116,"Left Middle Temporal Gyrus       -  Right Posterior Cingulate Cortex"
"12091","66","91",13582.4812774615,0.127086015683709,"Left Middle Temporal Gyrus       -  Left Calcarine Gyrus            "
"12092","66","92",-41706.2159894227,-0.0999389419760106,"Left Middle Temporal Gyrus       -  Left Precuneus                  "
"12093","66","93",3932.52364038484,-0.265113855099615,"Left Middle Temporal Gyrus       -  Right Posterior Cingulate Cortex"
"12094","66","94",13690.4619194613,-0.182535670691272,"Left Middle Temporal Gyrus       -  Right Cuneus                    "
"12095","66","95",-11841.0784022766,0.0783924922459147,"Left Middle Temporal Gyrus       -  Left Middle Cingulate Cortex    "
"12096","66","96",-5772.4321125422,-0.715468171541206,"Left Middle Temporal Gyrus       -  Right Precuneus                 "
"12097","66","97",-20397.8526353323,1.33400773003852,"Left Middle Temporal Gyrus       -  Right Angular Gyrus             "
"12098","66","98",-8953.73860451922,0.143202291537665,"Left Middle Temporal Gyrus       -  Right Superior Frontal Gyrus    "
"12099","66","99",-4333.57532226068,0.552798123761791,"Left Middle Temporal Gyrus       -  Left Superior Medial Gyrus      "
"12100","66","100",-13939.4471000914,-0.0246370077387309,"Left Middle Temporal Gyrus       -  Left Superior Frontal Gyrus     "
"12101","66","101",-40610.1015392336,-0.90115379805475,"Left Middle Temporal Gyrus       -  Left Middle Frontal Gyrus       "
"12102","66","102",14798.298653429,-1.15654830916547,"Left Middle Temporal Gyrus       -  Right Superior Frontal Gyrus    "
"12103","66","103",-12944.9732788022,-1.63743591204639,"Left Middle Temporal Gyrus       -  Right Superior Medial Gyrus     "
"12104","66","104",5252.73938917852,1.54145701861116,"Left Middle Temporal Gyrus       -  Left Superior Frontal Gyrus     "
"12105","66","105",-1966.12959864849,-0.87209527266789,"Left Middle Temporal Gyrus       -  Left Superior Frontal Gyrus     "
"12106","66","106",-36424.7512598078,0.636155217737943,"Left Middle Temporal Gyrus       -  Right Superior Medial Gyrus     "
"12107","66","107",23942.8433540105,-0.832355347876861,"Left Middle Temporal Gyrus       -  Right Superior Medial Gyrus     "
"12108","66","108",-1768.82873299373,-0.27103842700882,"Left Middle Temporal Gyrus       -  Left Mid Orbital Gyrus          "
"12109","66","109",7433.8186635574,0.061901444125786,"Left Middle Temporal Gyrus       -  Right Mid Orbital Gyrus         "
"12110","66","110",7586.13819787571,-2.93588770366413,"Left Middle Temporal Gyrus       -  Left Mid Orbital Gyrus          "
"12111","66","111",-18076.4273678643,-0.657804957362513,"Left Middle Temporal Gyrus       -  Right Mid Orbital Gyrus         "
"12112","66","112",-30836.1875658194,-1.76467988739688,"Left Middle Temporal Gyrus       -  Left Anterior Cingulate Cortex  "
"12113","66","113",-18395.7384512217,-0.7314829313593,"Left Middle Temporal Gyrus       -  Left Superior Medial Gyrus      "
"12114","66","114",-47680.7243332569,-0.234705213647982,"Left Middle Temporal Gyrus       -  Left Anterior Cingulate Cortex  "
"12115","66","115",-7563.21775239425,-0.268666897825631,"Left Middle Temporal Gyrus       -  Left Superior Frontal Gyrus     "
"12116","66","117",12147.042360797,-0.444670760606674,"Left Middle Temporal Gyrus      "
"12117","66","118",10440.8656159213,0.100562094842677,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12118","66","120",32663.6189849157,-1.43967815202329,"Left Middle Temporal Gyrus      "
"12119","66","121",2357.57629050164,-1.20051042031331,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12120","66","122",-21364.6263603023,-1.53965715485238,"Left Middle Temporal Gyrus       -  Right Superior Medial Gyrus     "
"12121","66","123",13886.5480014794,-1.55340653143525,"Left Middle Temporal Gyrus       -  Right Anterior Cingulate Cortex "
"12122","66","124",5522.78280348641,1.82716400183448,"Left Middle Temporal Gyrus       -  Right Middle Temporal Gyrus     "
"12123","66","125",11476.696375835,0.57813917266112,"Left Middle Temporal Gyrus       -  Left ParaHippocampal Gyrus      "
"12124","66","126",-17747.1146145326,1.04267765362775,"Left Middle Temporal Gyrus       -  Right Fusiform Gyrus            "
"12125","66","127",-38560.0782359749,-0.517733809865379,"Left Middle Temporal Gyrus       -  Left Fusiform Gyrus             "
"12126","66","128",-14802.85172375,-0.479262740522443,"Left Middle Temporal Gyrus       -  Right Cerebellum                "
"12127","66","129",31368.040331711,0.349710127670486,"Left Middle Temporal Gyrus       -  Right Medial Temporal Pole      "
"12128","66","130",-2959.06823442286,-2.74470288003396,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12129","66","131",29719.4881034171,-1.1035517886243,"Left Middle Temporal Gyrus       -  Right Angular Gyrus             "
"12130","66","132",-11656.24525508,-0.168924818465494,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12131","66","133",23007.5046183066,-1.10390040447735,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12132","66","134",31167.6604292583,-1.02087657659128,"Left Middle Temporal Gyrus       -  unknown"
"12133","66","135",7439.57520838232,0.215694795593116,"Left Middle Temporal Gyrus       -  Left Precuneus                  "
"12134","66","136",23256.2038421174,-2.16313119056356,"Left Middle Temporal Gyrus       -  Right Precuneus                 "
"12135","66","137",28976.4582237111,-2.15353794489952,"Left Middle Temporal Gyrus       -  Right Precuneus                 "
"12136","66","138",19894.7841081562,-0.144577400806029,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12137","66","139",-8738.60810387178,-1.69532745740503,"Left Middle Temporal Gyrus       -  Left SMA                        "
"12138","66","140",-25120.266823197,0.467081159575109,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12139","66","141",-21520.3747127662,0.832374422447605,"Left Middle Temporal Gyrus       -  Right Lingual Gyrus             "
"12140","66","143",30940.9330148501,0.524765774318462,"Left Middle Temporal Gyrus      "
"12141","66","144",33986.5884624524,-0.987042454406386,"Left Middle Temporal Gyrus       -  Right Cerebellum                "
"12142","66","145",4533.52539141658,-0.459476473612004,"Left Middle Temporal Gyrus       -  Right Middle Temporal Gyrus     "
"12143","66","146",25309.9649351281,-0.504189564887836,"Left Middle Temporal Gyrus       -  Right Lingual Gyrus             "
"12144","66","147",23277.7994091072,-0.710505345141517,"Left Middle Temporal Gyrus       -  Left Lingual Gyrus              "
"12145","66","148",16727.0854422859,1.29546412009379,"Left Middle Temporal Gyrus       -  Left Middle Occipital Gyrus     "
"12146","66","149",40584.8611184235,-0.718799714936187,"Left Middle Temporal Gyrus       -  Right Lingual Gyrus             "
"12147","66","150",13732.2434878866,1.61233232757509,"Left Middle Temporal Gyrus       -  Left Middle Occipital Gyrus     "
"12148","66","151",19638.0000130795,1.00092670318517,"Left Middle Temporal Gyrus       -  Right Fusiform Gyrus            "
"12149","66","152",20227.0706204281,0.626944527257985,"Left Middle Temporal Gyrus       -  Left Cerebellum                 "
"12150","66","153",22436.3965940047,-1.39444984843188,"Left Middle Temporal Gyrus       -  Left Lingual Gyrus              "
"12151","66","154",8080.44894479345,-0.495636688312789,"Left Middle Temporal Gyrus       -  Right Fusiform Gyrus            "
"12152","66","155",29712.0592917949,0.244260379576733,"Left Middle Temporal Gyrus       -  Left Inferior Occipital Gyrus   "
"12153","66","156",25142.0088559628,0.316534230407559,"Left Middle Temporal Gyrus       -  Left Superior Occipital Gyrus   "
"12154","66","157",38403.94189627,-1.93132831286324,"Left Middle Temporal Gyrus       -  Right Cuneus                    "
"12155","66","158",-2229.79152606566,-0.197894604362972,"Left Middle Temporal Gyrus       -  Right Superior Occipital Gyrus  "
"12156","66","159",40562.8086308578,0.246688427178588,"Left Middle Temporal Gyrus       -  Right Lingual Gyrus             "
"12157","66","160",29491.3732854272,0.974332251431319,"Left Middle Temporal Gyrus       -  Right Cuneus                    "
"12158","66","161",9262.57158054061,-1.33517679192045,"Left Middle Temporal Gyrus       -  Left Lingual Gyrus              "
"12159","66","162",15995.693706227,1.0413396822469,"Left Middle Temporal Gyrus       -  Right Inferior Occipital Gyrus  "
"12160","66","163",23794.0291948077,0.422898135896565,"Left Middle Temporal Gyrus       -  Right Superior Occipital Gyrus  "
"12161","66","164",17841.7911216831,-0.551129448722257,"Left Middle Temporal Gyrus       -  Right Calcarine Gyrus           "
"12162","66","165",9721.95173657821,-0.847610430143667,"Left Middle Temporal Gyrus       -  Left Inferior Occipital Gyrus   "
"12163","66","166",31440.9552282121,-1.34144854376403,"Left Middle Temporal Gyrus       -  Right Cerebellum                "
"12164","66","167",25097.730031856,-0.218242478266218,"Left Middle Temporal Gyrus       -  Left Superior Occipital Gyrus   "
"12165","66","168",5443.79883881306,0.4257478889783,"Left Middle Temporal Gyrus       -  Left Calcarine Gyrus            "
"12166","66","169",21829.056526445,-0.200929153738569,"Left Middle Temporal Gyrus       -  Left Inferior Occipital Gyrus   "
"12167","66","170",17268.3101256621,-0.807065559311629,"Left Middle Temporal Gyrus       -  Right Middle Occipital Gyrus    "
"12168","66","171",-14175.7272029973,0.516421405257736,"Left Middle Temporal Gyrus       -  Right Lingual Gyrus             "
"12169","66","172",8502.82520783281,0.748813433721058,"Left Middle Temporal Gyrus       -  Left Inferior Occipital Gyrus   "
"12170","66","173",33551.3772262769,-0.801947940690158,"Left Middle Temporal Gyrus       -  Left Fusiform Gyrus             "
"12171","66","174",4342.67052561644,-1.02366925250455,"Left Middle Temporal Gyrus       -  Right Inferior Occipital Gyrus  "
"12172","66","175",-32920.451860124,-1.4604817277009,"Left Middle Temporal Gyrus       -  Left Precentral Gyrus           "
"12173","66","176",-14855.3469784328,-0.611823882717935,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Triangularis)"
"12174","66","177",-42107.3959537965,0.800106341672767,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Opercularis)"
"12175","66","178",-12114.4214927584,-0.610996319278963,"Left Middle Temporal Gyrus       -  Left Inferior Parietal Lobule   "
"12176","66","179",15586.3077127651,-1.19101004337555,"Left Middle Temporal Gyrus       -  Left Middle Frontal Gyrus       "
"12177","66","180",-17045.9203087137,1.02086265375048,"Left Middle Temporal Gyrus       -  Right Inferior Temporal Gyrus   "
"12178","66","183",6746.2686138622,-0.156896384744181,"Left Middle Temporal Gyrus      "
"12179","66","184",-38522.0400531005,0.0111857555267977,"Left Middle Temporal Gyrus       -  Left Cerebellum                 "
"12180","66","185",-61570.8937720406,0.943502825336459,"Left Middle Temporal Gyrus       -  Right Cerebellum                "
"12181","66","186",-56152.4365993687,-0.684099410824964,"Left Middle Temporal Gyrus       -  Right Cerebellum                "
"12182","66","187",-51736.2668784796,-0.18647425748427,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Opercularis)"
"12183","66","188",-15070.2235776082,-0.375411043107497,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Opercularis)"
"12184","66","189",-14390.3749637309,1.30350952603207,"Left Middle Temporal Gyrus       -  Left Middle Frontal Gyrus       "
"12185","66","190",-8485.24356489618,-1.4779717427338,"Left Middle Temporal Gyrus       -  Right Middle Frontal Gyrus      "
"12186","66","191",6698.60008100237,0.275652159128284,"Left Middle Temporal Gyrus       -  Right SupraMarginal Gyrus       "
"12187","66","192",-27231.6440174935,-1.48535362756335,"Left Middle Temporal Gyrus       -  Left Inferior Parietal Lobule   "
"12188","66","193",-14997.4965926556,0.59970276039031,"Left Middle Temporal Gyrus       -  Right Inferior Parietal Lobule  "
"12189","66","194",-30382.4638923711,-1.19698848274228,"Left Middle Temporal Gyrus       -  Right Middle Frontal Gyrus      "
"12190","66","195",-15116.9428752793,-1.10734061446286,"Left Middle Temporal Gyrus       -  Right Angular Gyrus             "
"12191","66","196",-52328.012009613,0.894510253350379,"Left Middle Temporal Gyrus       -  Left Inferior Parietal Lobule   "
"12192","66","197",-20606.3246301571,1.3127374829712,"Left Middle Temporal Gyrus       -  Right Middle Frontal Gyrus      "
"12193","66","198",-36355.9383234603,1.58574832339753,"Left Middle Temporal Gyrus       -  Left Superior Frontal Gyrus     "
"12194","66","199",7422.67476100993,-0.430365204918955,"Left Middle Temporal Gyrus       -  Left Middle Orbital Gyrus       "
"12195","66","200",-33929.2826218942,2.87633769854038,"Left Middle Temporal Gyrus       -  Right Angular Gyrus             "
"12196","66","201",-8815.75347307075,0.115563638619455,"Left Middle Temporal Gyrus       -  Right Middle Orbital Gyrus      "
"12197","66","202",-13453.8676845615,-0.793817578918562,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Triangularis)"
"12198","66","203",37994.8875059532,-1.39462399580512,"Left Middle Temporal Gyrus       -  Left Superior Medial Gyrus      "
"12199","66","204",-593.117955252943,-1.69783893498808,"Left Middle Temporal Gyrus       -  Right Middle Cingulate Cortex   "
"12200","66","205",-13560.3741276057,0.812948527956178,"Left Middle Temporal Gyrus       -  Right SupraMarginal Gyrus       "
"12201","66","206",-25648.5446886358,0.894947052302287,"Left Middle Temporal Gyrus       -  RightPrecentral Gyrus           "
"12202","66","207",-14946.9319956783,-1.26666988863113,"Left Middle Temporal Gyrus       -  Right Middle Frontal Gyrus      "
"12203","66","208",12703.1094287718,-4.83633361076757,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Triangularis)"
"12204","66","209",-10010.209120876,2.0524464778834,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12205","66","210",25795.4145060243,0.760010610242932,"Left Middle Temporal Gyrus       -  Right Insula Lobe               "
"12206","66","211",15422.4581294296,-1.51329280448119,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12207","66","212",-22060.2952173328,0.0674729120392841,"Left Middle Temporal Gyrus       -  Right Insula Lobe               "
"12208","66","213",-14131.3073885789,-0.763539390972037,"Left Middle Temporal Gyrus       -  unknown"
"12209","66","214",-7065.63122252604,0.0139425975106765,"Left Middle Temporal Gyrus       -  Left Middle Cingulate Cortex    "
"12210","66","215",-32247.7167677211,-0.16387003028437,"Left Middle Temporal Gyrus       -  Left Middle Frontal Gyrus       "
"12211","66","216",-5689.08690435895,0.815395413123607,"Left Middle Temporal Gyrus       -  Left Anterior Cingulate Cortex  "
"12212","66","217",3081.90010972043,-1.19997800476637,"Left Middle Temporal Gyrus       -  Right Middle Cingulate Cortex   "
"12213","66","218",-16258.7100550973,-0.342749913008096,"Left Middle Temporal Gyrus       -  Right Anterior Cingulate Cortex "
"12214","66","219",-3893.93107935363,-0.301688359445759,"Left Middle Temporal Gyrus       -  Right Superior Frontal Gyrus    "
"12215","66","220",10596.5116881812,1.08717950926452,"Left Middle Temporal Gyrus       -  Right Middle Frontal Gyrus      "
"12216","66","221",24445.1607712446,-0.201368146391396,"Left Middle Temporal Gyrus       -  Left Middle Frontal Gyrus       "
"12217","66","222",-35425.95514517,-2.34503908570711,"Left Middle Temporal Gyrus       -  unknown"
"12218","66","223",-16271.8383225073,-2.13466384682221,"Left Middle Temporal Gyrus       -  unknown"
"12219","66","224",-42105.5218205857,-1.18059961848612,"Left Middle Temporal Gyrus       -  Left Thalamus                   "
"12220","66","225",-35690.5812872319,-0.932301774359198,"Left Middle Temporal Gyrus       -  Left Thalamus                   "
"12221","66","226",-52991.4360931032,-1.19888106535753,"Left Middle Temporal Gyrus       -  Right Thalamus                  "
"12222","66","227",1814.08398160917,0.475444383532919,"Left Middle Temporal Gyrus       -  unknown"
"12223","66","228",-49000.8215447561,-0.802261109323936,"Left Middle Temporal Gyrus       -  Left Putamen                    "
"12224","66","229",-21215.0003876545,-0.849783894151838,"Left Middle Temporal Gyrus       -  Left Putamen                    "
"12225","66","230",-18520.6358302935,-0.69838119340211,"Left Middle Temporal Gyrus       -  Right Putamen                   "
"12226","66","231",-8441.17977544471,-0.13558666247953,"Left Middle Temporal Gyrus       -  Right Putamen                   "
"12227","66","232",-6330.62521639529,0.308187341303483,"Left Middle Temporal Gyrus       -  Right Putamen                   "
"12228","66","233",-34399.0745362926,-1.16094244676159,"Left Middle Temporal Gyrus       -  Left Putamen                    "
"12229","66","234",-45737.0187347162,-1.22327929668529,"Left Middle Temporal Gyrus       -  Right Pallidum                  "
"12230","66","235",13639.7503805335,-1.58055990260429,"Left Middle Temporal Gyrus       -  unknown"
"12231","66","236",27877.6337185495,-0.26602594584973,"Left Middle Temporal Gyrus       -  Right Superior Temporal Gyrus   "
"12232","66","237",25276.3505372268,-1.02550338424334,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12233","66","238",22005.5506110074,-0.721884529587659,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12234","66","239",8278.9051655541,-2.04261799186689,"Left Middle Temporal Gyrus       -  Right Superior Temporal Gyrus   "
"12235","66","240",34747.5233304409,-1.07821417856751,"Left Middle Temporal Gyrus       -  Right Middle Temporal Gyrus     "
"12236","66","241",-30573.3653541011,-0.185163750613818,"Left Middle Temporal Gyrus       -  Right Middle Temporal Gyrus     "
"12237","66","242",4728.45039299137,-1.70518362788565,"Left Middle Temporal Gyrus       -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12238","66","243",25494.1250888901,0.618655886451,"Left Middle Temporal Gyrus       -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12239","66","244",-519.710138042785,-1.09728864604157,"Left Middle Temporal Gyrus       -  Left Cerebellum                 "
"12240","66","245",38123.4452015035,-1.14812571685414,"Left Middle Temporal Gyrus       -  Left Cerebellum                 "
"12241","66","246",-5119.31348037111,0.0659941587519726,"Left Middle Temporal Gyrus       -  Right Cerebellum                "
"12242","66","251",-14382.3062361305,1.34013201470512,"Left Middle Temporal Gyrus      "
"12243","66","252",25524.7232249209,-0.638360915094292,"Left Middle Temporal Gyrus       -  Right Precuneus                 "
"12244","66","253",-21698.669275241,0.606466612623776,"Left Middle Temporal Gyrus       -  Left Middle Temporal Gyrus      "
"12245","66","254",5118.66756900702,1.36648605900123,"Left Middle Temporal Gyrus       -  Left Inferior Temporal Gyrus    "
"12246","66","255",37260.6024822893,-1.03431229374512,"Left Middle Temporal Gyrus       -  Right Inferior Temporal Gyrus   "
"12247","66","256",24328.7299908859,-1.04187254615833,"Left Middle Temporal Gyrus       -  Right Postcentral Gyrus         "
"12248","66","257",22733.0259079796,-1.01113371023826,"Left Middle Temporal Gyrus       -  Right Superior Occipital Gyrus  "
"12249","66","258",19955.8446241134,-0.771738575508872,"Left Middle Temporal Gyrus       -  Right Middle Temporal Gyrus     "
"12250","66","259",11946.1552932921,-0.409074861193255,"Left Middle Temporal Gyrus       -  Right Superior Parietal Lobule  "
"12251","66","260",9126.82387358705,0.0904218187950559,"Left Middle Temporal Gyrus       -  Left Inferior Parietal Lobule   "
"12252","66","261",24692.1900451609,0.466021291461501,"Left Middle Temporal Gyrus       -  Left Middle Occipital Gyrus     "
"12253","66","262",1755.90585674395,-0.653589255293404,"Left Middle Temporal Gyrus       -  Left Precentral Gyrus           "
"12254","66","263",24264.1286465344,-0.612176191400527,"Left Middle Temporal Gyrus       -  Left Fusiform Gyrus             "
"12255","66","264",12482.0787691358,-0.431268923682558,"Left Middle Temporal Gyrus       -  Left Superior Parietal Lobule   "
"12256","67","68",23632.9061471773,0.190312753979491,"Right Rolandic Operculum         -  Right Rolandic Operculum        "
"12257","67","69",-2519.45739700685,0.565741588089508,"Right Rolandic Operculum         -  Left Superior Temporal Gyrus    "
"12258","67","70",7860.62755258651,-2.0761212838299,"Right Rolandic Operculum         -  Left Postcentral Gyrus          "
"12259","67","71",7384.73760791925,-1.73525307455952,"Right Rolandic Operculum         -  Left Superior Temporal Gyrus    "
"12260","67","72",29697.6619907598,-2.60908740681406,"Right Rolandic Operculum         -  Right Rolandic Operculum        "
"12261","67","73",9391.0111128608,-0.0436788118565727,"Right Rolandic Operculum         -  Right SupraMarginal Gyrus       "
"12262","67","74",16831.4033387583,-1.08996526915577,"Right Rolandic Operculum         -  Left Insula Lobe                "
"12263","67","75",-17206.1854741549,-0.0618361995616198,"Right Rolandic Operculum         -  Left Middle Occipital Gyrus     "
"12264","67","76",-304.497658122407,-0.399941413306222,"Right Rolandic Operculum         -  Right Mid Orbital Gyrus         "
"12265","67","77",-22657.8297708412,0.222600751512203,"Right Rolandic Operculum         -  Right Rectal Gyrus              "
"12266","67","78",-26266.18131264,0.405527174833902,"Right Rolandic Operculum         -  Left Lingual Gyrus              "
"12267","67","79",-46888.9555584865,-0.581401691538052,"Right Rolandic Operculum         -  Left Superior Orbital Gyrus     "
"12268","67","80",-25094.3648805629,1.18558132391684,"Right Rolandic Operculum         -  Left Middle Temporal Gyrus      "
"12269","67","81",3537.38321103493,-0.534612591087706,"Right Rolandic Operculum         -  Right Middle Temporal Gyrus     "
"12270","67","82",-12778.9087722909,0.190438076604619,"Right Rolandic Operculum         -  Left Medial Temporal Pole       "
"12271","67","85",-38593.2586666365,-0.165163240392569,"Right Rolandic Operculum        "
"12272","67","86",-56309.722680662,-0.044830121852072,"Right Rolandic Operculum         -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12273","67","87",-35235.8372779286,0.183618164937305,"Right Rolandic Operculum         -  Left Angular Gyrus              "
"12274","67","88",-14689.7284692169,-0.328462283864807,"Right Rolandic Operculum         -  Left Angular Gyrus              "
"12275","67","89",-48231.704906408,0.417125373670929,"Right Rolandic Operculum         -  Left Posterior Cingulate Cortex "
"12276","67","90",-44700.543588662,1.53044988477962,"Right Rolandic Operculum         -  Right Posterior Cingulate Cortex"
"12277","67","91",18466.2641945907,0.11366091484104,"Right Rolandic Operculum         -  Left Calcarine Gyrus            "
"12278","67","92",-59745.3031661474,1.16627626806196,"Right Rolandic Operculum         -  Left Precuneus                  "
"12279","67","93",-33475.9355422308,0.96694735461345,"Right Rolandic Operculum         -  Right Posterior Cingulate Cortex"
"12280","67","94",194.400641349316,-0.153761712686538,"Right Rolandic Operculum         -  Right Cuneus                    "
"12281","67","95",-40578.3758381186,1.37223677219931,"Right Rolandic Operculum         -  Left Middle Cingulate Cortex    "
"12282","67","96",-18403.8721834374,-0.191757463853553,"Right Rolandic Operculum         -  Right Precuneus                 "
"12283","67","97",-2568.28702204492,-0.581529621116885,"Right Rolandic Operculum         -  Right Angular Gyrus             "
"12284","67","98",2108.11974645978,-0.421012099827401,"Right Rolandic Operculum         -  Right Superior Frontal Gyrus    "
"12285","67","99",3044.11400709249,0.222143599846837,"Right Rolandic Operculum         -  Left Superior Medial Gyrus      "
"12286","67","100",2888.65653468402,-0.836326547768959,"Right Rolandic Operculum         -  Left Superior Frontal Gyrus     "
"12287","67","101",-22848.6575839563,0.259707780414369,"Right Rolandic Operculum         -  Left Middle Frontal Gyrus       "
"12288","67","102",-5351.97084435538,-1.01645415007604,"Right Rolandic Operculum         -  Right Superior Frontal Gyrus    "
"12289","67","103",-38897.85631985,-0.12503152174665,"Right Rolandic Operculum         -  Right Superior Medial Gyrus     "
"12290","67","104",-43588.831716206,1.57041718287373,"Right Rolandic Operculum         -  Left Superior Frontal Gyrus     "
"12291","67","105",-7270.81135311931,-0.179880399731156,"Right Rolandic Operculum         -  Left Superior Frontal Gyrus     "
"12292","67","106",-25710.1180424536,-1.40260489769224,"Right Rolandic Operculum         -  Right Superior Medial Gyrus     "
"12293","67","107",17224.5499365872,-1.4550579211506,"Right Rolandic Operculum         -  Right Superior Medial Gyrus     "
